test_file,test_function,line_number,decorators,pytest_markers,is_parametrized,parametrize_case_count_estimate,imported_modules,called_functions,assert_count,assertion_keyword_summary,string_constant_summary,risk_tags,risk_cluster_key,likely_authoritative_owner,recommended_review_action,notes
tests/unit/test_m5ij_end_to_end_acceptance.py,test_m5ij_acceptance_check_only_passes,6,,,false,0,pathlib;scripts.run_m5e_controlled_frontend_publication;scripts.run_m5ij_end_to_end_acceptance;subprocess;sys,str;subprocess.run,2,contains;equals;truthy,m5ij_local_product_release_candidate | --check-only | scripts/run_m5ij_end_to_end_acceptance.py,production_prod_write,production_prod_write:assert:128c2cdb95e5,,defer_manual_review,static_analysis_advisory
tests/unit/test_m5ij_end_to_end_acceptance.py,test_m5e_supersession_accepted_by_default,11,,,false,0,pathlib;scripts.run_m5e_controlled_frontend_publication;scripts.run_m5ij_end_to_end_acceptance;subprocess;sys,acc.run_checks;next,1,equals;truthy,passed | status | m5e_superseded_by_m5f | check,m5e_publication;m5f_canonical,m5f_canonical:assert:1330a5f34c25,tests/unit/test_m5f_canonical_market_context_package.py,preserve_unique,static_analysis_advisory
tests/unit/test_m5ij_end_to_end_acceptance.py,test_m5e_not_superseded_fails,17,,,false,0,pathlib;scripts.run_m5e_controlled_frontend_publication;scripts.run_m5ij_end_to_end_acceptance;subprocess;sys,acc.run_checks;monkeypatch.setattr;next,2,equals;truthy,check_only | failed | not_superseded | status | actual_status | status | superseded_by_m5f | publication_performed,frontend_public_write;frontend_static_contract;invalid_ssl_fail_closed;m5e_publication;m5f_canonical;mcp_fail_closed,m5f_canonical:assert:2283b3360ef1,tests/unit/test_m5f_canonical_market_context_package.py,preserve_unique,static_analysis_advisory
tests/unit/test_m5ij_end_to_end_acceptance.py,test_m5e_frontend_publication_authorized_true_fails,33,,,false,0,pathlib;scripts.run_m5e_controlled_frontend_publication;scripts.run_m5ij_end_to_end_acceptance;subprocess;sys,acc.run_checks;monkeypatch.setattr;next,2,equals;truthy,check_only | failed | status | publication_authorized | status | superseded_by_m5f | publication_performed | frontend_publication_authorized,frontend_public_write;frontend_static_contract;invalid_ssl_fail_closed;m5e_publication;m5f_canonical;mcp_fail_closed,m5f_canonical:assert:fcb2a2187e79,tests/unit/test_m5f_canonical_market_context_package.py,preserve_unique,static_analysis_advisory
tests/unit/test_m5ij_end_to_end_acceptance.py,test_m5e_publication_performed_true_fails,49,,,false,0,pathlib;scripts.run_m5e_controlled_frontend_publication;scripts.run_m5ij_end_to_end_acceptance;subprocess;sys,acc.run_checks;monkeypatch.setattr;next,2,equals;truthy,check_only | failed | status | publication_performed | status | superseded_by_m5f | publication_performed | frontend_publication_authorized,frontend_public_write;frontend_static_contract;invalid_ssl_fail_closed;m5e_publication;m5f_canonical;mcp_fail_closed,m5f_canonical:assert:679449538833,tests/unit/test_m5f_canonical_market_context_package.py,preserve_unique,static_analysis_advisory
tests/unit/test_m5ij_end_to_end_acceptance.py,test_m5e_malformed_result_fails,65,,,false,0,pathlib;scripts.run_m5e_controlled_frontend_publication;scripts.run_m5ij_end_to_end_acceptance;subprocess;sys,acc.run_checks;monkeypatch.setattr;next,3,contains;equals;truthy,check_only | failed | mismatched state fields | status | actual_status | reason | unexpected_format | details,invalid_ssl_fail_closed;m5e_publication;m5f_canonical;mcp_fail_closed,m5f_canonical:assert:83529d646c04,tests/unit/test_m5f_canonical_market_context_package.py,preserve_unique,static_analysis_advisory
tests/unit/test_m5ij_end_to_end_acceptance.py,test_m5e_exception_from_check_only_fails_with_diagnostics,77,,,false,0,pathlib;scripts.run_m5e_controlled_frontend_publication;scripts.run_m5ij_end_to_end_acceptance;subprocess;sys,RuntimeError;acc.run_checks;monkeypatch.setattr;next,4,contains;equals;truthy,check_only | failed | RuntimeError | Injected exception | traceback_excerpt | Injected exception during M5E check | status | exception_type,invalid_ssl_fail_closed;m5e_publication;m5f_canonical;mcp_fail_closed,m5f_canonical:assert:5cbfeaffe71e,tests/unit/test_m5f_canonical_market_context_package.py,preserve_unique,static_analysis_advisory
tests/unit/test_m5k_workflow.py,test_default_watchlist_contains_required_symbols_and_validates,12,,,false,0,fastapi.testclient;json;pathlib;scripts.m5k_common;server.main,load_json;validate_watchlist,2,contains;truthy,00878 | 00919 | 00929 | 00934 | 00939 | 00940 | 00981A | 1569,bounded_watchlist,bounded_watchlist:assert:b26d936f7221,tests/unit/test_m5k_workflow.py,preserve_unique,static_analysis_advisory
tests/unit/test_m5k_workflow.py,test_watchlist_validation_rejects_trading_signal_fields,20,,,false,0,fastapi.testclient;json;pathlib;scripts.m5k_common;server.main,any;load_json;validate_watchlist,2,contains;truthy,buy | recommendation | valid | instruments | forbidden_field | errors | categories,bounded_watchlist;no_trading_semantics,bounded_watchlist:assert:efe131c77f19,tests/unit/test_m5k_workflow.py,preserve_unique,static_analysis_advisory
tests/unit/test_m5k_workflow.py,test_conversation_handoff_is_machine_readable,28,,,false,0,fastapi.testclient;json;pathlib;scripts.m5k_common;server.main,conversation_handoff_from_watchlist;load_json,4,contains;equals;truthy,m5k_conversation_handoff.v1 | execute_bounded_live_observation | schema_version | valid | frontend_actions | canonical | validation | governance,bounded_watchlist;conversation_context;fastapi_execute_confirmation;frontend_public_write;frontend_static_contract;governance_path;m5f_canonical;observation_not_canonical;snapshot_schema,m5f_canonical:assert:889eded01641,tests/unit/test_m5f_canonical_market_context_package.py,preserve_unique,static_analysis_advisory
tests/unit/test_m5k_workflow.py,test_live_observation_invalid_watchlist_fails_closed_without_network,36,,,false,0,fastapi.testclient;json;pathlib;scripts.m5k_common;server.main,execute_live_observation,2,equals;truthy,failed_closed_invalid_watchlist | schema_version | categories | m5k_watchlist.v1 | status | promote_to_m5f | governance,bounded_watchlist;fastapi_execute_confirmation;governance_path;invalid_ssl_fail_closed;m5f_canonical;mcp_fail_closed;observation_not_canonical;snapshot_schema,m5f_canonical:assert:c6997d03846c,tests/unit/test_m5f_canonical_market_context_package.py,preserve_unique,static_analysis_advisory
tests/unit/test_m5k_workflow.py,test_fastapi_m5k_endpoints_are_offline_until_execute_confirmation,42,,,false,0,fastapi.testclient;json;pathlib;scripts.m5k_common;server.main,client.get;client.post;handoff.json;r.json,5,equals;truthy,/api/m5k/watchlist/default | /api/m5k/live-observation/execute | /api/m5k/conversation/handoff | m5k_conversation_handoff.v1 | valid | schema_version | validation | content,bounded_watchlist;conversation_context;fastapi_execute_confirmation;observation_not_canonical;snapshot_schema,observation_not_canonical:assert:398a03d9edd6,tests/unit/test_m5k_workflow.py,preserve_unique,static_analysis_advisory
tests/unit/test_m5k_workflow.py,test_frontend_model_uses_m5k_endpoints_not_public_publication,53,,,false,0,fastapi.testclient;json;pathlib;scripts.m5k_common;server.main,Path;Path.read_text,6,contains;truthy,/api/m5k/watchlist/default | confirm_live_observation=true | /api/m5k/live-observation/plan | watchlistRows | frontend/public | utf-8 | utf-8 | Enabled,bounded_watchlist;frontend_public_write;frontend_static_contract;m5e_publication;observation_not_canonical,observation_not_canonical:assert:403db2e3f9be,tests/unit/test_m5k_workflow.py,preserve_unique,static_analysis_advisory
tests/unit/test_m5k_workflow.py,test_source_routing_plans_listed_otc_index_and_futures,63,,,false,0,fastapi.testclient;json;pathlib;scripts.m5k_common;server.main,source_plan_for_instrument,8,equals;truthy,tse_2330.tw | otc_3293.tw | tse_t00.tw | otc_3483.tw | tse_3543.tw | TAIFEX | planned | TXF,frontend_static_contract,frontend_static_contract:assert:81d34f1651c2,,defer_manual_review,static_analysis_advisory
tests/unit/test_m5k_workflow.py,test_plan_live_observation_has_no_network_or_write_and_uses_routes,76,,,false,0,fastapi.testclient;json;pathlib;scripts.m5k_common;server.main,load_json;plan_live_observation;startswith,9,equals;truthy,m5k_live_observation_plan.v1 | tse_t00.tw | otc_ | otc_3483.tw | tse_3543.tw | planned | taifex_mis_getQuoteList | schema_version,governance_path;observation_not_canonical;snapshot_schema,observation_not_canonical:assert:8d1b374bc332,tests/unit/test_m5k_workflow.py,preserve_unique,static_analysis_advisory
tests/unit/test_m5k_workflow.py,test_observation_payload_does_not_expose_raw_field_sample,92,,,false,0,fastapi.testclient;json;pathlib;scripts.m5k_common;server.main,execute_live_observation;json.dumps,2,contains;truthy,raw_fields_sample | response_sample | schema_version | categories | m5k_watchlist.v1,bounded_watchlist;fastapi_execute_confirmation;observation_not_canonical;snapshot_schema,observation_not_canonical:assert:45717613c8be,tests/unit/test_m5k_workflow.py,preserve_unique,static_analysis_advisory
tests/unit/test_m5k_workflow.py,test_disabled_watchlist_rows_validate_but_are_not_planned,99,,,false,0,fastapi.testclient;json;pathlib;scripts.m5k_common;server.main,load_json;plan_live_observation;validate_watchlist,4,contains;truthy,enabled | symbol | valid | symbols | bounded_symbols | instruments | instruments | symbol,bounded_watchlist;observation_not_canonical,observation_not_canonical:assert:5955ca1f473b,tests/unit/test_m5k_workflow.py,preserve_unique,static_analysis_advisory
tests/unit/test_m5k_workflow.py,test_frontend_observation_tables_and_no_unsafe_innerhtml_model,112,,,false,0,fastapi.testclient;json;pathlib;scripts.m5k_common;server.main,Path;Path.read_text,5,contains;truthy,routePlanRows | observationRows | failureRows | layerSeparation | replaceChildren | .textContent | .innerHTML | Raw observation JSON,frontend_public_write;frontend_static_contract;invalid_ssl_fail_closed;mcp_fail_closed;observation_not_canonical;ssl_policy,observation_not_canonical:assert:451ec3b2e0bd,tests/unit/test_m5k_workflow.py,preserve_unique,static_analysis_advisory
tests/unit/test_m5k_workflow.py,test_m5k_postmerge_validation_script_exists_and_is_check_only,123,,,false,0,fastapi.testclient;json;pathlib;scripts.m5k_common;server.main,Path;Path.read_text,3,contains;truthy,"--check-only | network_calls"": False | execute_live_observation | utf-8 | scripts/run_m5k_postmerge_validation.py",fastapi_execute_confirmation;observation_not_canonical,observation_not_canonical:assert:c998f4ec4ae9,tests/unit/test_m5k_workflow.py,preserve_unique,static_analysis_advisory
tests/unit/test_m5k_workflow.py,test_tx_validation_doc_and_evidence_capture_live_execution,130,,,false,0,fastapi.testclient;json;pathlib;scripts.m5k_common;server.main,Path;Path.read_text;json.loads;next,6,contains;equals;truthy,POST https://mis.taifex.com.tw/futures/api/getQuoteList | CID=TXF | contract_month | TAIFEX | contract_month | utf-8 | source | value,frontend_static_contract;observation_not_canonical,observation_not_canonical:assert:dfbdd8301aca,tests/unit/test_m5k_workflow.py,defer_manual_review,static_analysis_advisory
tests/unit/test_m5k_workflow.py,test_taifex_contract_selection_and_normalization_fixture,142,,,false,0,fastapi.testclient;json;pathlib;scripts.m5k_common;server.main,_parse_taifex_tx_item;_select_taifex_tx_contract,4,equals;truthy,TXFG6-F | 2026-06-29T06:00:00Z | 202607 | 2026-06-29T13:44:59+08:00 | SymbolID | DispEName | CLastPrice | CDate,frontend_static_contract,frontend_static_contract:assert:393dd0f1b742,,defer_manual_review,static_analysis_advisory
tests/unit/test_m5l_live_source_adapter_matrix.py,test_adapter_matrix_schema_loads_and_has_status_groups,18,,,false,0,fastapi.testclient;scripts.m5k_common;server.main;server.mcp_server,load_source_adapter_matrix;validate_source_adapter_matrix,4,contains;truthy,accepted_with_caveats | rejected_for_live_observation | future_candidate | valid | verification_status | adapters,observation_not_canonical;snapshot_schema,observation_not_canonical:assert:cfcfeee472b2,tests/unit/test_m5k_workflow.py,defer_manual_review,static_analysis_advisory
tests/unit/test_m5l_live_source_adapter_matrix.py,test_source_routes_are_adapter_driven,28,,,false,0,fastapi.testclient;scripts.m5k_common;server.main;server.mcp_server,_watchlist;plan_live_observation,5,equals;truthy,twse_mis_equity_etf_quote | twse_mis_equity_etf_quote | otc_3483.tw | twse_mis_taiex_index_quote | taifex_mis_tx_futures_quote | adapter_id | adapter_id | ex_ch,bounded_watchlist;observation_not_canonical,observation_not_canonical:assert:13e578edf66b,tests/unit/test_m5k_workflow.py,preserve_unique,static_analysis_advisory
tests/unit/test_m5l_live_source_adapter_matrix.py,test_observation_and_failure_envelope_consistency,36,,,false,0,fastapi.testclient;scripts.m5k_common;server.main;server.mcp_server,_watchlist;execute_live_observation;monkeypatch.setattr,2,contains;equals;truthy,scripts.m5k_common.fetch_taifex_tx_observation | symbol | display_symbol | instrument_type | market | source | adapter_id | status,bounded_watchlist;fastapi_execute_confirmation;frontend_static_contract;invalid_ssl_fail_closed;mcp_fail_closed;observation_not_canonical,observation_not_canonical:assert:912faa6da883,tests/unit/test_m5k_workflow.py,preserve_unique,static_analysis_advisory
tests/unit/test_m5l_live_source_adapter_matrix.py,test_fastapi_m5l_capability_endpoints_and_no_raw_payload_leakage,48,,,false,0,fastapi.testclient;scripts.m5k_common;server.main;server.mcp_server,TestClient;client.get,4,contains;equals;truthy,"/api/m5l/source-adapter-matrix | /api/m5l/source-capabilities | ""raw_payload"": | ""response_sample"":",fastapi_execute_confirmation;raw_payload_leakage,raw_payload_leakage:assert:ad4f00b733a8,scripts/forbidden_behavior_scanner.py,preserve_unique,static_analysis_advisory
tests/unit/test_m5l_live_source_adapter_matrix.py,test_source_capabilities_summary,59,,,false,0,fastapi.testclient;scripts.m5k_common;server.main;server.mcp_server,any;source_capabilities,2,contains;equals;truthy,m5l_source_capabilities.v1 | schema_version | taifex_mis_tx_futures_quote | adapter_id | capabilities,snapshot_schema,snapshot_schema:assert:4778b56a8215,,defer_manual_review,static_analysis_advisory
tests/unit/test_m5l_live_source_adapter_matrix.py,test_mcp_m5l_capability_tools_exposed_without_network,65,,,false,0,fastapi.testclient;scripts.m5k_common;server.main;server.mcp_server,get_m5l_source_adapter_matrix_tool;get_m5l_source_capabilities_tool,4,equals;truthy,get_m5l_source_adapter_matrix | get_m5l_source_capabilities | tool | tool | valid | network_free_startup | validation | governance,governance_path;mcp_fail_closed,mcp_fail_closed:assert:5064487a5924,tests/unit/test_mcp_server.py,preserve_unique,static_analysis_advisory
tests/unit/test_m5l_live_source_adapter_matrix.py,test_twse_mis_price_falls_back_to_y_as_reference_only_when_z_missing_dash,75,,,false,0,fastapi.testclient;scripts.m5k_common;server.main;server.mcp_server,_parse_mis_item,6,contains;equals;truthy,2026-06-30T01:31:16Z | y | previous_close_or_reference_fallback_not_current_trade | reference_value_only | current_z_unavailable_used_y_reference | current_z_unavailable_y_reference_fallback_not_current_trade | z | y,unknown,unknown:assert:32f63b052ffc,,defer_manual_review,static_analysis_advisory
